"106年07月28日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="058091","華通凱基69購02  ","0","0","0","30,000","10,000","20,000","30,000","10,000","20,000",
="058365","廣宇中信6B購01  ","0","0","0","234,000","214,000","20,000","234,000","214,000","20,000",
="058536","台光電元富6A購01","0","0","0","50,000","30,000","20,000","50,000","30,000","20,000",
="058772","長華永豐6A購01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="058809","健鼎富邦6C購01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="059156","友達永豐6B購01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="059215","台塑群益6B購01  ","0","0","0","52,000","32,000","20,000","52,000","32,000","20,000",
="059286","T50反1凱基6A購02","0","0","0","20,000","0","20,000","20,000","0","20,000",
="059374","東聯元大6A購01  ","0","0","0","182,000","162,000","20,000","182,000","162,000","20,000",
="059390","鴻海富邦6C購04  ","0","0","0","40,000","20,000","20,000","40,000","20,000","20,000",
="059467","為升永豐6A購03  ","0","0","0","30,000","10,000","20,000","30,000","10,000","20,000",
="059640","國喬群益6A購02  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="059675","華新科群益6B購06","0","0","0","20,000","0","20,000","20,000","0","20,000",
="059714","國巨富邦6A購03  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="059802","永冠元大71購01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="059810","遠東新元大6B購01","0","0","0","20,000","0","20,000","20,000","0","20,000",
="059838","儒鴻群益6B購01  ","0","0","0","35,000","15,000","20,000","35,000","15,000","20,000",
="059861","友達國泰6C購01  ","0","0","0","300,000","280,000","20,000","300,000","280,000","20,000",
="060080","聯發科兆豐6C購02","0","0","0","24,000","4,000","20,000","24,000","4,000","20,000",
="060141","南亞科日盛6B購02","0","0","0","41,000","21,000","20,000","41,000","21,000","20,000",
="060240","鴻海中信6B購04  ","0","0","0","40,000","20,000","20,000","40,000","20,000","20,000",
="060377","儒鴻國泰71購01  ","0","0","0","29,000","9,000","20,000","29,000","9,000","20,000",
="060506","為升永豐6B購01  ","0","0","0","30,000","10,000","20,000","30,000","10,000","20,000",
="060554","中租群益6B購04  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="060796","群創統一6B購03  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="061172","王品元大6C購01  ","0","0","0","50,000","30,000","20,000","50,000","30,000","20,000",
="061206","南亞科統一72購01","0","0","0","20,000","0","20,000","20,000","0","20,000",
="061213","南亞科群益6C購02","0","0","0","54,000","34,000","20,000","54,000","34,000","20,000",
="061276","美律永豐6C購05  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="061582","新日興元大6C購03","0","0","0","80,000","60,000","20,000","80,000","60,000","20,000",
="061767","統一富邦6C購01  ","0","0","0","100,000","80,000","20,000","100,000","80,000","20,000",
="062029","全新兆豐71購01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="062078","台勝科元大6C購03","0","0","0","52,000","32,000","20,000","52,000","32,000","20,000",
="062098","群創日盛6C購01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="062123","長榮兆豐71購01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="062211","大立光永豐73購02","0","0","0","20,000","0","20,000","20,000","0","20,000",
="062409","華新富邦6C購01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="062437","T50反1元大74購02","0","0","0","40,000","20,000","20,000","40,000","20,000","20,000",
="062501","聯電群益71購01  ","0","0","0","588,000","568,000","20,000","588,000","568,000","20,000",
="062734","元大金永昌77購01","0","0","0","41,000","21,000","20,000","41,000","21,000","20,000",
="062809","鈺齊元大71購02  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="063198","智邦國泰71購01  ","0","0","0","49,000","29,000","20,000","49,000","29,000","20,000",
="063274","創意台新71購01  ","0","0","0","22,000","2,000","20,000","22,000","2,000","20,000",
="063401","大同永豐71購01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="063591","台勝科日盛71購01","0","0","0","20,000","0","20,000","20,000","0","20,000",
="07936P","大立光日盛68售01","0","0","0","20,000","0","20,000","20,000","0","20,000",
="08051P","大立光中信69售03","0","0","0","20,000","0","20,000","20,000","0","20,000",
="08114P","臺股指兆豐68售01","0","0","0","20,000","0","20,000","20,000","0","20,000",
="08155P","廣宇凱基68售01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="08228P","敦泰群益69售03  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="08272P","啟碁元富69售01  ","0","0","0","460,000","440,000","20,000","460,000","440,000","20,000",
="08276P","國喬凱基68售01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="08317P","臺股指中信6A售05","0","0","0","20,000","0","20,000","20,000","0","20,000",
="08530P","臺股指國票6A售01","0","0","0","20,000","0","20,000","20,000","0","20,000",
="08557P","台積電元大69售03","0","0","0","20,000","0","20,000","20,000","0","20,000",
="08733P","儒鴻國泰6A售02  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="08756P","樺漢元富6B售01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
="08797P","樺漢元大6A售04  ","0","0","0","40,000","20,000","20,000","40,000","20,000","20,000",
="08873P","鴻海統一6C售02  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
"4746  ","台耀            ","20,000","0","20,000","0","0","0","20,000","0","20,000",
"5534  ","長虹            ","20,000","0","20,000","0","0","0","20,000","0","20,000",
="03184P","鴻海富邦6C售06  ","0","0","0","29,000","10,000","19,000","29,000","10,000","19,000",
="03752P","台積電中信6C售04","0","0","0","19,000","0","19,000","19,000","0","19,000",
="058180","緯創日盛69購01  ","0","0","0","29,000","10,000","19,000","29,000","10,000","19,000",
="058840","創意元富6A購01  ","0","0","0","22,000","3,000","19,000","22,000","3,000","19,000",
="059349","全新群益6B購01  ","0","0","0","74,000","55,000","19,000","74,000","55,000","19,000",
="060378","台積電玉山6B購01","0","0","0","20,000","1,000","19,000","20,000","1,000","19,000",
="060728","王品康和6B購01  ","0","0","0","260,000","241,000","19,000","260,000","241,000","19,000",
="061045","台光電群益71購01","0","0","0","180,000","161,000","19,000","180,000","161,000","19,000",
="061205","南亞科統一71購01","0","0","0","81,000","62,000","19,000","81,000","62,000","19,000",
="061970","亞光兆豐71購02  ","0","0","0","32,000","13,000","19,000","32,000","13,000","19,000",
="063588","景碩玉山71購01  ","0","0","0","26,000","7,000","19,000","26,000","7,000","19,000",
="08916P","臺股指元大6A售06","0","0","0","89,000","70,000","19,000","89,000","70,000","19,000",
"6505  ","台塑化          ","20,000","1,000","19,000","0","0","0","20,000","1,000","19,000",
="03278P","大立光元大6B售06","0","0","0","20,000","2,000","18,000","20,000","2,000","18,000",
="03535P","群創中信71售03  ","0","0","0","30,000","12,000","18,000","30,000","12,000","18,000",
="04148P","台積電富邦72售01","0","0","0","28,000","10,000","18,000","28,000","10,000","18,000",
="04200P","友達凱基71售04  ","0","0","0","80,000","62,000","18,000","80,000","62,000","18,000",
="057159","鎧勝兆豐68購01  ","0","0","0","18,000","0","18,000","18,000","0","18,000",
="057440","上証2X群益6A購01","0","0","0","20,000","2,000","18,000","20,000","2,000","18,000",
="058971","聯發科統一6B購04","0","0","0","19,000","1,000","18,000","19,000","1,000","18,000",
="060057","元油2X富邦71購01","0","0","0","20,000","2,000","18,000","20,000","2,000","18,000",
="060410","堤維西群益6B購01","0","0","0","18,000","0","18,000","18,000","0","18,000",
="060530","康控凱基6B購01  ","0","0","0","36,000","18,000","18,000","36,000","18,000","18,000",
="060949","上証2X凱基6C購01","0","0","0","162,000","144,000","18,000","162,000","144,000","18,000",
="061223","聯發科元富6C購01","0","0","0","28,000","10,000","18,000","28,000","10,000","18,000",
="061700","上証2X元富6C購02","0","0","0","20,000","2,000","18,000","20,000","2,000","18,000",
="063517","宏達電元富71購01","0","0","0","18,000","0","18,000","18,000","0","18,000",
="063664","可成永昌71購01  ","0","0","0","19,000","1,000","18,000","19,000","1,000","18,000",
"1808  ","潤隆            ","0","0","0","18,000","0","18,000","18,000","0","18,000",
="04049P","大立光元大73售11","0","0","0","60,000","43,000","17,000","60,000","43,000","17,000",
="056337","鴻海元大6A購01  ","0","0","0","45,000","28,000","17,000","45,000","28,000","17,000",
="056965","和碩元富68購01  ","0","0","0","58,000","41,000","17,000","58,000","41,000","17,000",
="057242","和碩富邦69購01  ","0","0","0","88,000","71,000","17,000","88,000","71,000","17,000",
="059635","嘉澤永豐6B購01  ","0","0","0","17,000","0","17,000","17,000","0","17,000",
="060285","上銀元大6B購05  ","0","0","0","123,000","106,000","17,000","123,000","106,000","17,000",
="060958","卜蜂中信6C購01  ","0","0","0","22,000","5,000","17,000","22,000","5,000","17,000",
="061525","緯創元富71購01  ","0","0","0","112,000","95,000","17,000","112,000","95,000","17,000",
="061661","中石化凱基6C購01","0","0","0","203,000","186,000","17,000","203,000","186,000","17,000",
="063171","台積電元大71購03","0","0","0","27,000","10,000","17,000","27,000","10,000","17,000",
"1210  ","大成            ","12,000","22,000","-10,000","52,000","25,000","27,000","64,000","47,000","17,000",
"4938  ","和碩            ","124,000","5,000","119,000","59,000","161,000","-102,000","183,000","166,000","17,000",
="03289B","臺股指元大69熊20","0","0","0","34,000","18,000","16,000","34,000","18,000","16,000",
="03298P","臺股指元大6B售04","0","0","0","16,000","0","16,000","16,000","0","16,000",
="03887P","台灣50國泰6C售04","0","0","0","16,000","0","16,000","16,000","0","16,000",
="03977P","大立光元大75售05","0","0","0","16,000","0","16,000","16,000","0","16,000",
="055396","勤美凱基69購01  ","0","0","0","16,000","0","16,000","16,000","0","16,000",
="057196","新光金兆豐68購01","0","0","0","16,000","0","16,000","16,000","0","16,000",
="057699","華通中信69購02  ","0","0","0","21,000","5,000","16,000","21,000","5,000","16,000",
="058123","力達凱基6B購01  ","0","0","0","16,000","0","16,000","16,000","0","16,000",
="058325","智邦永豐6A購02  ","0","0","0","89,000","73,000","16,000","89,000","73,000","16,000",
="059265","景碩玉山6A購01  ","0","0","0","16,000","0","16,000","16,000","0","16,000",
="059367","樺漢日盛6A購03  ","0","0","0","16,000","0","16,000","16,000","0","16,000",
="059379","超眾元大6C購01  ","0","0","0","173,000","157,000","16,000","173,000","157,000","16,000",
="059689","GIS元大6A購03   ","0","0","0","17,000","1,000","16,000","17,000","1,000","16,000",
="059937","鴻海群益72購02  ","0","0","0","16,000","0","16,000","16,000","0","16,000",
="060142","群創日盛6B購01  ","0","0","0","16,000","0","16,000","16,000","0","16,000",
="060394","京元電兆豐6C購01","0","0","0","30,000","14,000","16,000","30,000","14,000","16,000",
="060818","聯發科凱基6B購03","0","0","0","17,000","1,000","16,000","17,000","1,000","16,000",
="060856","大同凱基6B購02  ","0","0","0","16,000","0","16,000","16,000","0","16,000",
="060940","滬深2X元大6C購01","0","0","0","119,000","103,000","16,000","119,000","103,000","16,000",
="061086","美律群益71購01  ","0","0","0","16,000","0","16,000","16,000","0","16,000",
="061454","國泰金日盛6C購01","0","0","0","16,000","0","16,000","16,000","0","16,000",
="061608","美律凱基6C購01  ","0","0","0","93,000","77,000","16,000","93,000","77,000","16,000",
="062023","長虹永豐71購01  ","0","0","0","16,000","0","16,000","16,000","0","16,000",
="062554","亞光永豐71購01  ","0","0","0","195,000","179,000","16,000","195,000","179,000","16,000",
="062886","鴻準凱基71購01  ","0","0","0","473,000","457,000","16,000","473,000","457,000","16,000",
="063310","中鋼富邦71購01  ","0","0","0","26,000","10,000","16,000","26,000","10,000","16,000",
="063675","上証2X群益72購08","0","0","0","16,000","0","16,000","16,000","0","16,000",
="08335P","聯發科富邦6A售06","0","0","0","16,000","0","16,000","16,000","0","16,000",
"2328  ","廣宇            ","320,000","0","320,000","879,000","1,183,000","-304,000","1,199,000","1,183,000","16,000",
"2419  ","仲琦            ","16,000","0","16,000","0","0","0","16,000","0","16,000",
"4977  ","眾達-KY         ","133,000","117,000","16,000","0","0","0","133,000","117,000","16,000",
"5288  ","豐祥-KY         ","20,000","4,000","16,000","0","0","0","20,000","4,000","16,000",
="00680L","元大美債20正2   ","0","0","0","16,000","1,000","15,000","16,000","1,000","15,000",
="03015P","大立光群益6A售09","0","0","0","146,000","131,000","15,000","146,000","131,000","15,000",
="03131P","台積電群益6B售10","0","0","0","15,000","0","15,000","15,000","0","15,000",
="03201P","聯茂康和6B售01  ","0","0","0","15,000","0","15,000","15,000","0","15,000",
="03829P","台灣50兆豐71售01","0","0","0","15,000","0","15,000","15,000","0","15,000",
="03982P","台灣50群益71售04","0","0","0","15,000","0","15,000","15,000","0","15,000",
="04402P","臺股指元富71售03","0","0","0","15,000","0","15,000","15,000","0","15,000",
="04403P","臺股指元富71售04","0","0","0","25,000","10,000","15,000","25,000","10,000","15,000",
="053900","國泰金第一68購01","0","0","0","15,000","0","15,000","15,000","0","15,000",
="055441","敦泰國泰68購01  ","0","0","0","30,000","15,000","15,000","30,000","15,000","15,000",
="056310","崇越凱基68購01  ","0","0","0","15,000","0","15,000","15,000","0","15,000",
="056529","上銀國泰68購01  ","0","0","0","15,000","0","15,000","15,000","0","15,000",
="056777","台新金元大68購01","0","0","0","15,000","0","15,000","15,000","0","15,000",
="056861","臻鼎統一6A購01  ","0","0","0","571,000","556,000","15,000","571,000","556,000","15,000",
="056977","新光金國泰69購01","0","0","0","15,000","0","15,000","15,000","0","15,000",
="057052","友達亞東69購01  ","0","0","0","15,000","0","15,000","15,000","0","15,000",
="057137","元大金亞東69購02","0","0","0","15,000","0","15,000","15,000","0","15,000",
="057846","王品元大69購02  ","0","0","0","50,000","35,000","15,000","50,000","35,000","15,000",
="058967","晶豪科凱基6A購02","0","0","0","15,000","0","15,000","15,000","0","15,000",
="058974","中鋼元大6B購01  ","0","0","0","50,000","35,000","15,000","50,000","35,000","15,000",
="059051","群創群益6A購01  ","0","0","0","15,000","0","15,000","15,000","0","15,000",
="059054","聯鈞群益6A購01  ","0","0","0","15,000","0","15,000","15,000","0","15,000",
="059246","光寶科元大6A購03","0","0","0","30,000","15,000","15,000","30,000","15,000","15,000",
="059578","華新科群益6B購03","0","0","0","28,000","13,000","15,000","28,000","13,000","15,000",
="059650","鎧勝元富6B購01  ","0","0","0","30,000","15,000","15,000","30,000","15,000","15,000",
="059721","中租群益6B購02  ","0","0","0","15,000","0","15,000","15,000","0","15,000",
="059883","王品永豐6B購01  ","0","0","0","70,000","55,000","15,000","70,000","55,000","15,000",
="060980","信錦群益6C購01  ","0","0","0","15,000","0","15,000","15,000","0","15,000",
="061445","元油2X群益71購02","0","0","0","25,000","10,000","15,000","25,000","10,000","15,000",
="061763","美律國泰72購01  ","0","0","0","15,000","0","15,000","15,000","0","15,000",
="061765","嘉澤國泰6C購02  ","0","0","0","30,000","15,000","15,000","30,000","15,000","15,000",
="062009","佳世達宏遠73購01","0","0","0","336,000","321,000","15,000","336,000","321,000","15,000",
="062081","臻鼎元大71購02  ","0","0","0","544,000","529,000","15,000","544,000","529,000","15,000",
="062172","可成凱基6C購07  ","0","0","0","835,000","820,000","15,000","835,000","820,000","15,000",
="062789","京鼎元大72購01  ","0","0","0","46,000","31,000","15,000","46,000","31,000","15,000",
="07899P","大同國泰69售02  ","0","0","0","15,000","0","15,000","15,000","0","15,000",
="08350P","FB臺2X日盛73售01","0","0","0","20,000","5,000","15,000","20,000","5,000","15,000",
="08572P","亞光元大69售03  ","0","0","0","15,000","0","15,000","15,000","0","15,000",
"9945  ","潤泰新          ","11,000","4,000","7,000","8,000","0","8,000","19,000","4,000","15,000",
="04352P","臺股指群益71售14","0","0","0","14,000","0","14,000","14,000","0","14,000",
="055444","中石化富邦68購01","0","0","0","34,000","20,000","14,000","34,000","20,000","14,000",
="055532","王品第一71購01  ","0","0","0","14,000","0","14,000","14,000","0","14,000",
="055955","大同中信6B購01  ","0","0","0","40,000","26,000","14,000","40,000","26,000","14,000",
="056913","聯詠元大68購01  ","0","0","0","69,000","55,000","14,000","69,000","55,000","14,000",
="057003","智邦元大69購01  ","0","0","0","29,000","15,000","14,000","29,000","15,000","14,000",
="057283","智伸科國泰68購01","0","0","0","15,000","1,000","14,000","15,000","1,000","14,000",
="057909","GIS中信6C購01   ","0","0","0","19,000","5,000","14,000","19,000","5,000","14,000",
="058036","上証2X群益6A購02","0","0","0","50,000","36,000","14,000","50,000","36,000","14,000",
="058363","佳世達中信6B購01","0","0","0","39,000","25,000","14,000","39,000","25,000","14,000",
="058889","樺漢永豐6A購01  ","0","0","0","14,000","0","14,000","14,000","0","14,000",
="059053","廣宇群益6B購03  ","0","0","0","399,000","385,000","14,000","399,000","385,000","14,000",
="059383","上銀國泰6A購02  ","0","0","0","85,000","71,000","14,000","85,000","71,000","14,000",
="060398","鴻海兆豐6C購02  ","0","0","0","14,000","0","14,000","14,000","0","14,000",
="060632","友達兆豐6C購03  ","0","0","0","220,000","206,000","14,000","220,000","206,000","14,000",
="061164","台積電元富71購02","0","0","0","14,000","0","14,000","14,000","0","14,000",
="061268","佳世達中信73購01","0","0","0","36,000","22,000","14,000","36,000","22,000","14,000",
="061394","台勝科統一71購01","0","0","0","188,000","174,000","14,000","188,000","174,000","14,000",
="062440","正隆元大74購01  ","0","0","0","332,000","318,000","14,000","332,000","318,000","14,000",
="062518","遠東新元大74購01","0","0","0","14,000","0","14,000","14,000","0","14,000",
="062972","鴻海元大71購10  ","0","0","0","65,000","51,000","14,000","65,000","51,000","14,000",
="063026","臺股指國票71購01","0","0","0","20,000","6,000","14,000","20,000","6,000","14,000",
="063210","欣興永豐71購01  ","0","0","0","465,000","451,000","14,000","465,000","451,000","14,000",
="063446","中鋼凱基71購01  ","0","0","0","267,000","253,000","14,000","267,000","253,000","14,000",
"2347  ","聯強            ","17,000","3,000","14,000","0","0","0","17,000","3,000","14,000",
"4137  ","麗豐-KY         ","0","0","0","18,000","4,000","14,000","18,000","4,000","14,000",
"4557  ","永新-KY         ","40,000","26,000","14,000","0","0","0","40,000","26,000","14,000",
="04066P","大立光群益77售07","0","0","0","13,000","0","13,000","13,000","0","13,000",
="04116P","榮成永豐71售01  ","0","0","0","88,000","75,000","13,000","88,000","75,000","13,000",
="04413P","臺股指元大71售09","0","0","0","20,000","7,000","13,000","20,000","7,000","13,000",
="051542","鴻海中信69購01  ","20,000","0","20,000","13,000","20,000","-7,000","33,000","20,000","13,000",
="053268","中鋼玉山68購01  ","0","0","0","13,000","0","13,000","13,000","0","13,000",
="054116","宏達電日盛68購01","0","0","0","20,000","7,000","13,000","20,000","7,000","13,000",
="054119","儒鴻統一68購01  ","0","0","0","13,000","0","13,000","13,000","0","13,000",
="055923","儒鴻中信69購01  ","0","0","0","13,000","0","13,000","13,000","0","13,000",
="056341","元大金國泰69購01","0","0","0","13,000","0","13,000","13,000","0","13,000",
="056472","中石化統一69購01","0","0","0","13,000","0","13,000","13,000","0","13,000",
="057313","敦泰國泰69購01  ","0","0","0","13,000","0","13,000","13,000","0","13,000",
="057342","南亞科元大69購02","0","0","0","13,000","0","13,000","13,000","0","13,000",
="058275","榮成國泰69購01  ","0","0","0","13,000","0","13,000","13,000","0","13,000",
="058978","美律元大6A購04  ","0","0","0","13,000","0","13,000","13,000","0","13,000",
="059200","大同元富6B購03  ","0","0","0","153,000","140,000","13,000","153,000","140,000","13,000",
="059325","上証2X群益6B購01","0","0","0","13,000","0","13,000","13,000","0","13,000",
="059741","華邦電永豐6C購01","0","0","0","95,000","82,000","13,000","95,000","82,000","13,000",
="060126","利勤元富6B購01  ","0","0","0","88,000","75,000","13,000","88,000","75,000","13,000",
="060151","大立光凱基6B購05","0","0","0","13,000","0","13,000","13,000","0","13,000",
="060372","京鼎國泰6B購02  ","0","0","0","13,000","0","13,000","13,000","0","13,000",
="061297","樺漢玉山72購01  ","0","0","0","21,000","8,000","13,000","21,000","8,000","13,000",
="061917","鴻海凱基6C購02  ","0","0","0","240,000","227,000","13,000","240,000","227,000","13,000",
="062183","大立光凱基73購03","0","0","0","33,000","20,000","13,000","33,000","20,000","13,000",
="062792","健策元大71購01  ","0","0","0","13,000","0","13,000","13,000","0","13,000",
="062857","葡萄王群益72購01","0","0","0","16,000","3,000","13,000","16,000","3,000","13,000",
="063218","群創日盛71購02  ","0","0","0","14,000","1,000","13,000","14,000","1,000","13,000",
="063390","義隆日盛71購01  ","0","0","0","43,000","30,000","13,000","43,000","30,000","13,000",
="063563","宏達電永昌72購01","0","0","0","15,000","2,000","13,000","15,000","2,000","13,000",
="07715P","聯發科富邦6A售01","0","0","0","13,000","0","13,000","13,000","0","13,000",
="08646P","華邦電凱基69售03","0","0","0","53,000","40,000","13,000","53,000","40,000","13,000",
="08892P","臺股指統一6A售01","0","0","0","13,000","0","13,000","13,000","0","13,000",
="0053  ","元大電子        ","0","0","0","12,000","0","12,000","12,000","0","12,000",
="04071P","大立光統一73售04","0","0","0","192,000","180,000","12,000","192,000","180,000","12,000",
="055433","億豐元大69購04  ","0","0","0","12,000","0","12,000","12,000","0","12,000",
="057745","華新科台新69購01","0","0","0","48,000","36,000","12,000","48,000","36,000","12,000",
="058103","可成中信69購05  ","0","0","0","20,000","8,000","12,000","20,000","8,000","12,000",
="059688","樺漢永豐6B購02  ","0","0","0","12,000","0","12,000","12,000","0","12,000",
="060461","群創台新6B購02  ","0","0","0","12,000","0","12,000","12,000","0","12,000",
="061367","FB上証合庫6C購01","0","0","0","12,000","0","12,000","12,000","0","12,000",
="063268","聯發科富邦73購01","0","0","0","248,000","236,000","12,000","248,000","236,000","12,000",
="063422","CFA50群益72購02 ","0","0","0","20,000","8,000","12,000","20,000","8,000","12,000",
="08281P","全新元大68售03  ","0","0","0","12,000","0","12,000","12,000","0","12,000",
="08715P","華邦電凱基6A售02","0","0","0","55,000","43,000","12,000","55,000","43,000","12,000",
"4935  ","茂林-KY         ","2,000","4,000","-2,000","32,000","18,000","14,000","34,000","22,000","12,000",
"8110  ","華東            ","12,000","0","12,000","0","0","0","12,000","0","12,000",
="00659R","國泰日本反1     ","0","0","0","18,000","7,000","11,000","18,000","7,000","11,000",
="03594P","統一群益71售03  ","0","0","0","106,000","95,000","11,000","106,000","95,000","11,000",
="03654P","台積電元大6C售02","0","0","0","11,000","0","11,000","11,000","0","11,000",
="03852P","臺股指群益6C售07","0","0","0","11,000","0","11,000","11,000","0","11,000",
="055778","群創統一6A購01  ","0","0","0","13,000","2,000","11,000","13,000","2,000","11,000",
="056084","聯發科元大68購03","0","0","0","41,000","30,000","11,000","41,000","30,000","11,000",
="057666","友達日盛69購03  ","0","0","0","52,000","41,000","11,000","52,000","41,000","11,000",
="058029","可成兆豐69購02  ","0","0","0","11,000","0","11,000","11,000","0","11,000",
="058802","奇力新富邦6B購01","0","0","0","11,000","0","11,000","11,000","0","11,000",
="059268","瑞儀富邦6A購01  ","0","0","0","243,000","232,000","11,000","243,000","232,000","11,000",
="059360","京元電永豐6A購01","0","0","0","21,000","10,000","11,000","21,000","10,000","11,000",
="060629","聯發科臺銀6B購01","0","0","0","13,000","2,000","11,000","13,000","2,000","11,000",
="061092","樺漢群益71購02  ","0","0","0","46,000","35,000","11,000","46,000","35,000","11,000",
="061410","敦南國泰6C購01  ","0","0","0","267,000","256,000","11,000","267,000","256,000","11,000",
="061523","美律元富6C購01  ","0","0","0","100,000","89,000","11,000","100,000","89,000","11,000",
="062182","大立光凱基73購02","0","0","0","11,000","0","11,000","11,000","0","11,000",
="062422","GIS永豐71購01   ","0","0","0","315,000","304,000","11,000","315,000","304,000","11,000",
="062428","正隆日盛71購01  ","0","0","0","281,000","270,000","11,000","281,000","270,000","11,000",
="062549","緯創中信71購01  ","0","0","0","11,000","0","11,000","11,000","0","11,000",
="062553","全新永豐71購01  ","0","0","0","78,000","67,000","11,000","78,000","67,000","11,000",
="063076","華邦電日盛71購02","0","0","0","62,000","51,000","11,000","62,000","51,000","11,000",
="063182","佳世達群益71購01","0","0","0","25,000","14,000","11,000","25,000","14,000","11,000",
="063302","中石化元大71購01","0","0","0","486,000","475,000","11,000","486,000","475,000","11,000",
="07866P","大同元大68售02  ","0","0","0","11,000","0","11,000","11,000","0","11,000",
="08885P","奇力新元富6B售02","0","0","0","11,000","0","11,000","11,000","0","11,000",
="03061X","元展56          ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03163P","鴻海元大6B售03  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03235P","大立光群益71售03","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03236P","大立光群益71售04","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03260P","台光電群益6B售02","0","0","0","171,000","161,000","10,000","171,000","161,000","10,000",
="03281P","華通元大6B售02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03296B","臺股指元大69熊29","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03307B","臺股指凱基6B熊13","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03410P","大立光元大6B售13","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
="03543P","群創富邦6B售01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03573P","鎧勝元大6C售02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03606P","卜蜂群益6C售02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03634P","神基元大6C售02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03655P","台積電元大6C售03","0","0","0","320,000","310,000","10,000","320,000","310,000","10,000",
="03664P","GIS中信6C售03   ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03676P","聯發科富邦71售04","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03736P","滬深2X群益6C售04","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03772P","台灣50元富73售02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03799P","深100群益71售02 ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03891P","台灣50永昌6C售02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03899P","華通凱基6C售01  ","0","0","0","309,000","299,000","10,000","309,000","299,000","10,000",
="03902P","台積電凱基6C售08","0","0","0","64,000","54,000","10,000","64,000","54,000","10,000",
="03914P","鴻海富邦6C售07  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03934P","中壽凱基6C售02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03960P","鴻海群益72售06  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="03973P","大立光元大74售02","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
="04006P","大立光元大75售04","0","0","0","260,000","250,000","10,000","260,000","250,000","10,000",
="04007P","大立光元大76售01","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
="04202P","百和元富71售02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="04204P","鴻海國泰71售01  ","0","0","0","310,000","300,000","10,000","310,000","300,000","10,000",
="04223P","華通群益72售02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="04398P","臺股指統一73售01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="04447P","群創統一72售02  ","0","0","0","25,000","15,000","10,000","25,000","15,000","10,000",
="053946","和大日盛68購01  ","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
="054146","上銀元大68購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="054158","可成統一68購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="054708","中石化統一68購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="054871","群創統一68購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="054918","TPK日盛69購01   ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="055102","利勤富邦68購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
